Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2016-02-19,3491.47998046875,344219400,0.0037637851855865,-2.6032942938902792e-05,-0.0013062140901196,-0.0020011096156414,0.0052751417593732,-0.0040065980108527,-0.0010032055846589,-0.0039435551745312,-0.003650335681095,-0.0079873966632362,-0.0090129400621193,-0.0035990069978847,0.0044233483695161,-0.0014574393048183,0.0036598578641988,-0.0016585227285308,0.000594424956912,0.001078935316124,-0.0036100926780631,-0.0367241160644871,-0.0370478559798164,0.0035070947832538,-27.59833094321732,-0.0013031862859239,0.030099850283584,-0.0109885599944184,0.0514022385622334,6.66544247047367,0.8317271418868843,1.706134732891562,1.3092036711342958,0.8317271418868843,1.3092036711342958,,,Red Chip Index
2016-02-22,3511.43994140625,303375500,0.0146921330595433,0.0144541971861538,0.0139501011533953,0.0137424522240567,0.0116137269485794,0.0092603170127816,0.0234802656435371,0.0179160404708822,0.0147053875714857,0.0197634272210462,-0.0067196608116032,0.0047156254933735,0.0037196553405161,0.0005531158628282,0.0010009966496784,0.0028573316130144,-0.0024871430985065,-0.0011666486309428,0.0080745216523563,0.0620782790309535,0.0508936804180288,-0.0169863654090997,-11.865658937294064,0.0056842666457528,-0.0013031862859239,0.030099850283584,-0.0109885599944184,7.982835492235574,1.2861774375576562,5.410029127109417,-0.1975321491951676,1.2861774375576562,-0.1975321491951676,,,Red Chip Index
2016-02-23,3494.070068359375,307790000,-0.0146653919632793,-0.0124543718677717,-0.0113642212523052,-0.0126867654191401,-0.0093859160960438,-0.0025334113884001,-0.0081457356471287,-0.0140229070878756,-0.0124882634423515,-0.0163805129590315,0.0042848835450624,0.0083313173743073,-0.0062368527434647,-9.21838290526278e-05,-0.0127142669935612,-0.0131194990998086,0.0089640421457575,0.0086989523835161,0.0010269676148724,0.0123888596781525,-0.0409339355768094,0.0105829258603762,1.4551273916318226,-0.0049712434802519,0.0056842666457528,-0.0013031862859239,0.030099850283584,1.925579150812884,3.7708997956878543,3.4915134811409843,4.072568667139587,3.7708997956878543,4.072568667139587,,,Red Chip Index
2016-02-24,3441.0400390625,303957400,0.0086663908444366,0.0044397868129728,0.0032382943160707,0.0012375820083223,0.0098107913217013,-0.0114515892622475,0.0088053828256942,-0.0196016628027377,-0.0159501555591407,-0.0264389741870906,-0.0096573758883687,0.0096065170870978,0.0068597318291312,0.0008139139970799,0.005426170190709,0.0111454360507485,-0.0085042322876847,8.821261264202462e-05,-0.0002052141133775,0.0087857131870801,0.0342650848801662,0.0134172475567462,-1.245199649111407,-0.0154110468622512,-0.0049712434802519,0.0056842666457528,-0.0013031862859239,1.481655936973869,0.9170712204088494,1.7670770418903858,5.600667716592067,0.9170712204088494,5.600667716592067,,,Red Chip Index
2016-02-25,3379.449951171875,302794600,0.0087153273608782,0.0113482753599518,0.0128783108213377,0.012539273835715,0.009294711574435,-0.0158238907024592,-0.0640688092566341,0.0224073974845995,0.0248158584210786,0.0178538654365914,0.0019753367609236,0.0060257825177132,-0.0068129965001871,0.0007058428082871,0.0001438540481017,-0.0036521102576662,-0.0019172727224063,0.0011908966829594,-0.0017442865846732,0.028615804829893,0.0255739922120754,-0.0004036490027524,-0.3825536078410987,-0.0182248853453999,-0.0154110468622512,-0.0049712434802519,0.0056842666457528,-3.334641783624692,-0.7060429159205905,-2.67542568783834,0.1843921327374431,-0.7060429159205905,0.1843921327374431,,,Red Chip Index
2016-02-26,3487.77001953125,335502100,0.0018048141021227,-0.0018701144822791,-0.0034327943392756,-0.0005692819478675,0.0054286607871558,0.025168441036331,0.0094719160965217,0.015563235030789,0.0138371803510966,0.0194845112248147,0.009072160907058,-0.0026465492612601,-0.0116033096387879,0.0002760109018091,-0.0056838620002562,-0.0125291707243905,0.0009099485945331,-0.0010022514057745,0.0088395580456235,-0.0087693050560484,-0.005384030503741,-0.0148602027696218,10.801876915902728,0.0310571132135406,-0.0182248853453999,-0.0154110468622512,-0.0049712434802519,-0.1062575457471792,6.552102389144165,0.7245858232914237,1.5980642902500677,6.552102389144165,1.5980642902500677,,,Red Chip Index
2016-02-29,3412.800048828125,346219300,-0.0070842458417643,-0.0081209763419023,-0.007420127434588,-0.0062641456185953,-0.0031624492634035,-0.0130251365558031,-0.0286320727916169,0.0090344998590463,0.0001804622139518,-0.0018815147666932,0.0047915226968391,0.0075419020224538,0.0002214490283043,0.0010576889270348,0.015123018468987,0.0238239979403671,0.006767655798713,0.0092499801872036,0.0006112843368415,0.0295912524961945,0.0247864041140479,0.011559251534285,3.1943764286423244,-0.0219672906793551,0.0310571132135406,-0.0182248853453999,-0.0154110468622512,-2.8091009450277538,4.949488639955413,-1.5590535300232689,2.4489550027457563,4.949488639955413,2.4489550027457563,,,Red Chip Index
2016-03-01,3490.56005859375,335350100,0.0288835763232213,0.0238687918018947,0.0211049603805286,0.0221213512080293,0.0199148518561853,0.0154631821502195,0.0168122287797178,0.0122405947912027,0.0091518597027708,0.0233544407294239,-0.0108217782623882,-0.0047407751611077,-0.000708638392643,0.0020826212550768,-0.002067149780539,-0.0018457401891223,0.0010032980200576,0.0032116395939394,0.0014255105483507,0.019259304470486,-0.0002780688321109,-0.0029175585660977,-3.139397485928716,0.0222772301465434,-0.0219672906793551,0.0310571132135406,-0.0182248853453999,-0.1004561928339642,1.82318859447399,3.666655500483551,3.387549846791571,1.82318859447399,3.387549846791571,,,Red Chip Index
2016-03-02,3618.43994140625,583265700,0.0029469088900899,0.0040943087350044,0.0020302443994566,0.006815048997032,0.0106023327053608,0.0307113485269638,0.0426285191402211,0.0040959720817514,-0.0009426132034572,0.0061190677092273,0.0133416347587695,-0.0025766858331093,-0.0081551645765223,-0.0002903722543153,-0.0054285356901123,-0.0055474597367507,-0.0011025395868765,0.0011977914167129,-0.0014234813606558,0.0075580904069905,0.0269744506506943,0.00877828686433,73.92739706951033,0.0353411649449131,0.0222772301465434,-0.0219672906793551,0.0310571132135406,5.155415232892269,6.713456685739949,6.119765282694534,7.013592433777216,6.713456685739949,7.013592433777216,,,Red Chip Index
2016-03-03,3609.429931640625,718663300,0.0008504450094699,0.0034987406745825,0.0026379805400826,0.0071541794210105,0.0097403553208492,-0.0030859848969715,0.0035362374813585,-0.0019910231263465,-0.0027004762233462,-0.0025264554637932,-0.0040726488717998,-0.0083085941284436,0.0001489783177062,-0.0001681514088639,-0.0145791657027928,-0.0034533327063327,-0.0002006558185732,0.0006417096769029,-0.0065166418451746,-0.0025966576163909,0.0037909393038595,0.0131335501964131,23.21370860655787,-0.0024962417712122,0.0353411649449131,0.0222772301465434,-0.0219672906793551,6.805248895282534,3.243676438516085,6.051158001626034,3.947753830378464,3.243676438516085,3.947753830378464,,,Red Chip Index
2016-03-04,3677.889892578125,530771600,0.0020393544267507,0.0033058923144386,0.0037104290733309,0.0061001831208127,0.0054644343812968,0.0117812798813263,0.0050315151598969,0.009180096000368,0.0112388715999918,0.0074087975064205,0.0017978490898733,-0.0066320638887142,-0.0017127291443225,-0.0029811617607939,-0.0094745364664788,-0.0090630361031923,-0.0041148381229011,-0.007303957701661,-0.0023573163641794,0.0390511566687463,0.0445104272852012,0.009941148208443,-26.14460763475747,0.0186139234553079,-0.0024962417712122,0.0353411649449131,0.0222772301465434,5.451043846991577,5.338994155834986,12.36030421026777,6.215127161219702,5.338994155834986,6.215127161219702,,,Red Chip Index
2016-03-07,3700.780029296875,516013800,-0.0018592288128812,0.0008850141950174,0.0039501733340101,0.003789999894197,0.0112946032520415,-0.0008414912390239,0.0080695647978434,-0.0032154587441128,-0.0027422009013441,-0.0046049930665659,0.0011700821413369,-0.0028208431302158,-0.0056691548322889,-0.0035881785332689,-0.0072327261650052,-0.0095494097256182,0.0016124429369455,-0.0040949192185542,-0.0027737482353007,0.0551225906978305,0.0547520368039458,-0.005276063558845,-2.7804426612124686,0.0061852194773919,0.0186139234553079,-0.0024962417712122,0.0353411649449131,8.438231843311051,5.392092447829211,13.805369809764231,6.7476217618630985,5.392092447829211,6.7476217618630985,,,Red Chip Index
2016-03-08,3660.0,429361300,-0.0126225616271969,-0.011240108649505,-0.0064337551885399,-0.0137585726960625,-0.0240095224101631,-0.0073483470917846,0.0013967552573181,-0.0086149304063285,-0.0092197206425277,-0.0088056032461374,-0.003084258942866,-0.0032410258356834,-0.0027756180595016,0.0013389099969378,-0.0062774235837143,0.0006789295964253,0.0014085862712613,-0.0020009320863925,0.0014422518809991,-0.0369393527576233,-0.0291380661670633,-0.0008707850130275,-16.792671048720013,-0.0111420845073428,0.0061852194773919,0.0186139234553079,-0.0024962417712122,4.854233663422836,4.748901092259339,6.765924092397491,8.698877189532617,4.748901092259339,8.698877189532617,,,Red Chip Index
