Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2016-01-19,8377.7998046875,2218879400,-0.0025554040758531,0.0005318215543925,0.0017475177124754,0.0002269285540492,-0.0127515341161409,0.0207075960848661,0.0322262715377765,0.0197370959014078,0.0167649793216067,0.0149509136777727,0.0033678504912544,0.0014702711863772,-0.0022979965594652,-0.0009125677690172,-0.0026072278372138,-0.0017397489231223,0.0032943510127314,0.0022931922287652,-0.0013115907910624,-0.0326308969861233,-0.072557239064591,-0.0014658502848717,-0.8831084782335917,0.0168922073276109,-0.0271177767098718,-0.0041207892124602,0.0064960536229941,-1.4974480106516252,-10.0242924542154,,,-10.0242924542154,,,,HSCE
2016-01-20,8015.43994140625,2781990100,-0.0011749636866091,-0.0116938551524135,-0.0155643726825266,-0.0155777722204619,0.0044628971254512,-0.0381705539394849,-0.0103216807488559,-0.0344804806809189,-0.0345765916458771,-0.0282040967240697,0.0015419456801473,0.0049885756350727,0.001285734202423,-4.565917696464084e-05,-0.0055031280856587,0.0080681908241238,-0.0017909861407635,-0.001645175183168,0.001010187658138,-0.0671117325669267,-0.0305980897465886,0.0157812191821189,25.3781571003814,-0.045207732317894,0.0168922073276109,-0.0271177767098718,-0.0041207892124602,-5.022562869329061,-13.09301252959173,,,-13.09301252959173,,,,HSCE
2016-01-21,7835.64013671875,2661477100,8.276897377723635e-05,0.0051954383611314,0.0073534193753141,0.0076151237697572,-0.0019713309262769,-0.0182222233253145,-0.0323218158252354,0.0197456219286737,0.0176606925596751,0.019434360201721,-0.0036660549220349,-0.0011346100443674,-0.0060564001238325,-3.048923682757998e-05,-0.0029052367401418,-0.0092841733296044,0.0023624399497494,0.0033066352431703,-0.0003027427632006,0.1122411124375946,0.0491391994430652,-0.0072260863304292,-4.331898952480097,-0.0229464091701884,-0.045207732317894,0.0168922073276109,-0.0271177767098718,-7.756205251611858,-14.250162203084994,,,-14.250162203084994,,,,HSCE
2016-01-22,8104.97998046875,2633003400,0.0266365199990086,0.0202837010244947,0.0132742133111787,0.021713360107231,0.0233821421592677,0.0290343548972722,0.0125257088767731,0.030974239750696,0.0218573902077525,0.0199202565499176,0.0067444200438377,-0.001987780666751,-0.0141070503544983,0.0002436309490578,-0.0112382566647629,-0.0126672487554212,0.0023170395288485,0.0013813765647296,0.0051484166040767,0.0900778150427346,0.1001709506043002,-0.0017287093588093,-1.0698457634672116,0.0332314014839087,-0.0229464091701884,-0.045207732317894,0.0168922073276109,-4.192262631540123,-7.413662216862549,,,-7.413662216862549,,,,HSCE
2016-01-25,8173.10986328125,1977441000,-0.0158325177020265,-0.0156379820533789,-0.0129424868842095,-0.0173885100375462,-0.022818547449833,0.0136071238433443,0.0075269720894561,-0.0058477464665197,-0.0038983050847457,-0.0029421244840981,0.0054950220084901,-0.0023332221063784,-0.0091235517865145,-0.0001370271736933,0.0017189288677761,0.0109314852056248,0.0081555286782375,0.0058329215702725,-0.0021090598083387,-0.0574712194173906,-0.0522063483295111,0.008202698141198,-24.89789416906944,0.0083358579478519,0.0332314014839087,-0.0229464091701884,-0.045207732317894,-0.7669774225626869,-7.605563848234153,,,-7.605563848234153,,,,HSCE
2016-01-26,7895.16015625,2233893300,0.0108840973309756,0.0141443355902264,0.0177530274709347,0.0179337463372277,0.0206542964865481,-0.0247847134643055,-0.0642263140967669,0.0105489442108615,0.0058703420112302,0.0088946458200138,-0.0029012057997863,0.0011978557082377,0.0109896353859531,4.565778827148037e-05,0.0093503834694224,0.0040145527343651,-0.0036609121343545,-0.0049783501020541,0.0,0.0365853857867197,0.0426229258052637,0.0140119333612154,12.96889768139732,-0.035205075201827,0.0083358579478519,0.0332314014839087,-0.0229464091701884,-5.760935564101876,-7.172116559753938,-15.207734989272804,,-7.172116559753938,,,,HSCE
2016-01-27,7959.509765625,2340380200,-0.0217835355228899,-0.0108634837956395,-0.0137791385013715,-0.0058680062128906,-0.0149512963458169,0.010161203637256,-0.0051737888945326,0.0054052860626889,0.0133468497578872,0.005911818228093,0.0012856551013848,-0.0069790325947682,-0.0124510167061445,0.0004719449692713,-0.0097148415523993,-0.0090288002745518,0.0047807351011648,-0.0010961587737304,-0.004629620386946,0.0270269778537726,0.0408804801336439,-0.0049924006683668,4.766874944295683,0.0080846196901357,-0.035205075201827,0.0083358579478519,0.0332314014839087,-0.6977804860382686,-5.685296891766156,-13.699432529163955,,-5.685296891766156,,,,HSCE
2016-01-28,8028.580078125,2200825900,0.0086187979820806,0.0055285772057875,0.0078509832133968,0.002561374912215,0.0005185933994016,0.007525586748915,-0.02920691636458,-0.0132865127176226,-0.0097823348376663,-0.0244140123107819,0.0007349688904632,0.006597803296978,-0.0016433284806929,-0.000715128749293,-0.0012612578898576,0.012560187464095,-0.0028902309887888,-0.0039439611822156,-0.0039433709163936,0.0284830342220869,0.023867098246092,-0.0004479885412931,-5.962890132124687,0.0086030545660485,0.0080846196901357,-0.035205075201827,0.0083358579478519,2.462337958861971,-5.484851278827563,-12.138711397348988,,-5.484851278827563,,,,HSCE
2016-01-29,8241.3603515625,2786979900,0.0238024477769058,0.0247602174153414,0.0246838847348433,0.0249963188444923,0.0320053273061673,0.0253846431694708,0.0308545452222077,0.0219473272280479,0.0256246004593554,0.0164447357597148,0.0039082396389884,-0.0078654691381616,-0.0042923565841972,-0.0003959001501051,-0.0098926229832465,-0.008162453785234,-0.000492915080275,-0.0026506628672683,0.0111663633160812,0.0120408698519962,0.025081212868891,0.0007171466884487,26.63336522893519,0.0258185862965157,0.0086030545660485,0.0080846196901357,-0.035205075201827,1.6826737564114458,-2.580130978229433,-5.855736208963236,,-2.580130978229433,,,,HSCE
2016-02-01,8144.85009765625,1784393100,0.0013914155123568,-0.0004432365871701,-0.0010397656387702,-0.0016620226209044,-0.002887819177765,-0.0044509926420098,-0.0178061411495905,-0.0055897282097603,-0.0038955435405664,-0.0041059415853164,0.0202639874424515,0.0081432915241352,-0.0043821261576662,0.0001371273647388,0.002480147835733,0.0015552362633541,0.0105543372931402,0.0102588593728569,-0.0061238892341515,-0.0594883449194459,-0.0014393508733998,0.0103009671699314,-35.97395158824073,-0.0118492363578332,0.0258185862965157,0.0086030545660485,0.0080846196901357,-0.3457651505696879,-1.110090632492411,-7.925031609512323,,-1.110090632492411,,,,HSCE
2016-02-02,8058.830078125,1760015300,-0.0223834712916793,-0.0187430908302749,-0.0179729113581367,-0.0210997907995041,-0.0228111348025661,-0.0075864436350182,0.0225806475044458,-0.0246656881024406,-0.0227884185790363,-0.0181227731714022,-0.0041206528357531,-0.0126077895571848,-0.0016317394567841,0.000350251377803,-0.0059377128737266,-0.0115813332265879,-0.0048804247643944,-0.0065496646444195,-0.0013131035698784,-0.0550285146200199,-0.0567886273852168,-0.000531940396268,-1.366167578209084,-0.0106740083482767,-0.0118492363578332,0.0258185862965157,0.0086030545660485,2.073041187713409,-3.807320943429937,-5.247756302355056,-13.449956411605337,-3.807320943429937,-13.449956411605337,,,HSCE
2016-02-03,7858.31005859375,2147171900,-0.0028138368562685,0.0049920389346194,0.0113362220754509,0.0086500518532142,0.0014471679340981,-0.023409973222272,-0.0037544044305932,-0.0133124191040132,-0.014336356356594,-0.0152613626460543,-0.0081429457141161,0.0012985574488695,0.0078853314291749,0.0002131407826084,0.0115196374911745,0.0039275002738918,-0.0007945337016758,-0.0022666600847764,-0.0159805986362158,0.0803212746298049,0.0709046335046061,0.012419053839795,21.997342864008058,-0.0255169391429094,-0.0106740083482767,-0.0118492363578332,0.0258185862965157,-1.2714314073500432,-1.9603400931344608,-6.884443648833183,-14.79668504870948,-1.9603400931344608,-14.79668504870948,,,HSCE
2016-02-04,7974.39990234375,1567893400,0.001181070267556,0.0015267325638141,0.0048920600116924,0.0041167961436148,0.0044442148754089,0.0100834106873375,0.0152508619463391,0.0003713837446432,0.0105702670845106,-0.0043943561789481,-0.0144840476936448,-0.0121037794154073,-0.0189046769127304,-0.000426190726592,-0.0174341384394854,-0.019104110742376,-0.0132424601753156,-0.0152362334899628,-0.008428406692443,-0.0173481873333137,-0.0165525632391656,0.0142818943839957,-26.978673668372803,0.0145578156565586,-0.0255169391429094,-0.0106740083482767,-0.0118492363578332,-0.6748413200594605,1.770879764816602,-6.1226785561136925,-12.731635677176367,1.770879764816602,-12.731635677176367,,,HSCE
2016-02-05,8054.8701171875,1278504900,-0.0324687818706331,-0.0184812463108693,-0.012890038641146,-0.0151001887408362,-0.0287448472509158,0.0054777451902117,-0.0063037976239281,-0.0065885460660697,-0.0085949190869236,-0.0114048518105323,-0.0106163681253824,0.0003208879075335,-0.0028273122022943,-0.0018577552696242,-0.0062244360373524,-0.0122972415934233,-0.0117489100450189,-0.0097268160615954,0.0058048880637266,-0.0261664546555212,-0.0116075949451164,0.0001728345252307,-18.45715403866105,0.0099902560405092,0.0145578156565586,-0.0255169391429094,-0.0106740083482767,-2.262857421828945,-0.6182601733996096,-4.784603714724611,-7.986086669384928,-0.6182601733996096,-7.986086669384928,,,HSCE
2016-02-11,7657.919921875,0,-0.0039102716672183,-0.0123011617925047,-0.0159952687336462,-0.0160013434130459,-0.0101299559549504,-0.0384883140096701,,-0.0405028051344555,-0.0238527245290685,-0.0293236571885283,-0.0168329379801653,-0.0041662377043003,0.0028668035025027,0.0,-0.0051590243540794,-0.0063765688136929,0.0005139514633525,0.0008016015341867,-0.0034414624377431,-0.0451731017851532,-0.0252918509334071,0.0445300706591673,-100.0,-0.0518352502196587,0.0099902560405092,0.0145578156565586,-0.0255169391429094,-5.978381062180239,-6.303475054468644,-7.022106246526683,-13.42962408277768,-6.303475054468644,-13.42962408277768,,,HSCE
2016-02-12,7505.3701171875,2152090800,0.0165625906907465,0.0195180495658551,0.0200291543589608,0.0221265185451469,0.0191565869358703,-0.0121979474379834,,0.0252392655964028,0.0308109260712028,0.0245222019250606,-0.0066665247478369,0.0030506254202045,-0.0004811866714031,0.0,-0.0028414780597567,-0.0044789349245117,-0.0011300634096919,-0.0032714810885275,0.0043952052016567,0.1232354659446928,0.1097804791429899,-0.0070518860934047,inf,-0.0203254206395707,-0.0518352502196587,0.0099902560405092,0.0145578156565586,-6.867745759273658,-4.937075769817445,-10.41358958006926,-11.755099500716703,-4.937075769817445,-11.755099500716703,,,HSCE
2016-02-16,8028.33984375,1970099200,0.0226974002670203,0.0165166541221624,0.0139334258185319,0.015787109181572,0.0244961345258838,0.0107801002840361,0.0329091581670277,-0.0011153256181276,0.0065072870380911,-0.0077908917071249,0.0057359060240067,0.0040651095962269,-0.001076836353182,-0.0118374957211857,-0.0043412848896731,-0.0013280832698236,0.007667136277164,0.004647581903109,0.0092727584759366,-0.0135869433177331,-0.035371711138687,-0.0251795269038895,-8.456501928264364,0.065140457023581,-0.0203254206395707,-0.0518352502196587,0.0099902560405092,2.163694024395335,0.8647527316601566,0.1609381698078893,-4.869707920280519,0.8647527316601566,-4.869707920280519,,,HSCE
2016-02-17,7928.759765625,1923782700,0.0221147392041647,0.016480439210486,0.0158936405902059,0.0167343044804699,0.0153946749123992,-0.0103288849758005,0.0108464921963455,0.0298759941045052,0.0286751737870389,0.0265021001452478,-0.0021167996370629,0.0108588006866772,0.003132737943793,0.0031913876129228,0.0039313501077868,0.0101728962769764,0.0026377337730181,0.0024247334265148,-0.0008258679548505,0.0557850854274102,0.0720944584469465,0.0026491854517738,-2.3509729865379367,-0.0125593511556154,0.065140457023581,-0.0203254206395707,-0.0518352502196587,-0.5723331821537614,-1.243312161411636,1.1884112501527433,-6.659969617254202,-1.243312161411636,-6.659969617254202,,,HSCE
2016-02-18,8166.47021484375,2162421500,-0.0102601242440706,-0.0046657137070276,-0.0024553791082789,-0.0028639322286371,-0.0063493150031684,0.0231714516305481,-0.0015501571102878,0.0014856726189302,-0.0096678119787978,0.0092169939523631,0.0017531289010528,0.0015591963897714,-0.0135446965615,0.0017520206349748,-0.0078319951111035,-0.0078325204012424,0.0042497031076014,0.0021625371075635,0.001653022328768,0.0035877563894002,-0.0063768469769022,0.0123854349784318,12.40466503831228,0.0291081021500178,-0.0125593511556154,0.065140457023581,-0.0203254206395707,1.3854984131664416,-0.9087108623341722,0.7586722548751368,-3.465395910101987,-0.9087108623341722,-3.465395910101987,,,HSCE
2016-02-19,8112.56982421875,1408494100,0.0037637851855865,-2.6032942938902792e-05,-0.0013062140901196,-0.0020011096156414,0.0052751417593732,-0.0040065980108527,-0.0010032055846589,-0.0039435551745312,-0.003650335681095,-0.0079873966632362,-0.0090129400621193,-0.0035990069978847,0.0044233483695161,-0.0014574393048183,0.0036598578641988,-0.0016585227285308,0.000594424956912,0.001078935316124,-0.0036100926780631,-0.0367241160644871,-0.0370478559798164,0.0035070947832538,-34.864960415904115,-0.0066440587622542,0.0291081021500178,-0.0125593511556154,0.065140457023581,5.936989508665835,-0.3963274099641034,-0.7407221984679802,-1.5020184490045052,-0.3963274099641034,-1.5020184490045052,,,HSCE
2016-02-22,8221.3701171875,1263602400,0.0146921330595433,0.0144541971861538,0.0139501011533953,0.0137424522240567,0.0116137269485794,0.0092603170127816,0.0234802656435371,0.0179160404708822,0.0147053875714857,0.0197634272210462,-0.0067196608116032,0.0047156254933735,0.0037196553405161,0.0005531158628282,0.0010009966496784,0.0028573316130144,-0.0024871430985065,-0.0011666486309428,0.0080745216523563,0.0620782790309535,0.0508936804180288,-0.0169863654090997,-10.286993747435648,0.0132338395447363,-0.0066440587622542,0.0291081021500178,-0.0125593511556154,9.539835995034274,2.0169185537699974,4.13177129382567,-1.8671929521695607,2.0169185537699974,-1.8671929521695607,,,HSCE
2016-02-23,8170.6201171875,1229968300,-0.0146653919632793,-0.0124543718677717,-0.0113642212523052,-0.0126867654191401,-0.0093859160960438,-0.0025334113884001,-0.0081457356471287,-0.0140229070878756,-0.0124882634423515,-0.0163805129590315,0.0042848835450624,0.0083313173743073,-0.0062368527434647,-9.21838290526278e-05,-0.0127142669935612,-0.0131194990998086,0.0089640421457575,0.0086989523835161,0.0010269676148724,0.0123888596781525,-0.0409339355768094,0.0105829258603762,-2.661762908965668,-0.006211278859146,0.0132338395447363,-0.0066440587622542,0.0291081021500178,1.7722253443003488,3.9742649025691135,2.65230344303653,1.936015701142213,3.9742649025691135,1.936015701142213,,,HSCE
2016-02-24,8061.7099609375,1320737800,0.0086663908444366,0.0044397868129728,0.0032382943160707,0.0012375820083223,0.0098107913217013,-0.0114515892622475,0.0088053828256942,-0.0196016628027377,-0.0159501555591407,-0.0264389741870906,-0.0096573758883687,0.0096065170870978,0.0068597318291312,0.0008139139970799,0.005426170190709,0.0111454360507485,-0.0085042322876847,8.821261264202462e-05,-0.0002052141133775,0.0087857131870801,0.0342650848801662,0.0134172475567462,7.379824341814338,-0.0135095602270135,-0.006211278859146,0.0132338395447363,-0.0066440587622542,1.67680947894151,1.0948793597382656,0.4126493413544763,2.8851481215856234,1.0948793597382656,2.8851481215856234,,,HSCE
2016-02-25,7871.93994140625,0,0.0087153273608782,0.0113482753599518,0.0128783108213377,0.012539273835715,0.009294711574435,-0.0158238907024592,-0.0640688092566341,0.0224073974845995,0.0248158584210786,0.0178538654365914,0.0019753367609236,0.0060257825177132,-0.0068129965001871,0.0007058428082871,0.0001438540481017,-0.0036521102576662,-0.0019172727224063,0.0011908966829594,-0.0017442865846732,0.028615804829893,0.0255739922120754,-0.0004036490027524,-100.0,-0.0241071477861592,-0.0135095602270135,-0.006211278859146,0.0132338395447363,-3.6065799015852495,-2.271050595724855,-4.4825173805949525,-2.8752697677733474,-2.271050595724855,-2.8752697677733474,,,HSCE
2016-02-26,8034.2998046875,1685119100,0.0018048141021227,-0.0018701144822791,-0.0034327943392756,-0.0005692819478675,0.0054286607871558,0.025168441036331,0.0094719160965217,0.015563235030789,0.0138371803510966,0.0194845112248147,0.009072160907058,-0.0026465492612601,-0.0116033096387879,0.0002760109018091,-0.0056838620002562,-0.0125291707243905,0.0009099485945331,-0.0010022514057745,0.0088395580456235,-0.0087693050560484,-0.005384030503741,-0.0148602027696218,inf,0.0202083401451515,-0.0241071477861592,-0.0135095602270135,-0.006211278859146,-0.9647993327291604,4.914910140772877,-1.3573029784865187,-1.6983750483689497,4.914910140772877,-1.6983750483689497,,,HSCE
2016-02-29,7916.33984375,1362328000,-0.0070842458417643,-0.0081209763419023,-0.007420127434588,-0.0062641456185953,-0.0031624492634035,-0.0130251365558031,-0.0286320727916169,0.0090344998590463,0.0001804622139518,-0.0018815147666932,0.0047915226968391,0.0075419020224538,0.0002214490283043,0.0010576889270348,0.015123018468987,0.0238239979403671,0.006767655798713,0.0092499801872036,0.0006112843368415,0.0295912524961945,0.0247864041140479,0.011559251534285,-19.155387889200234,-0.0149008207411194,0.0202083401451515,-0.0241071477861592,-0.0135095602270135,-3.7102121555117376,5.475675684818904,-1.7681255590904832,0.268261657532487,5.475675684818904,0.268261657532487,,,HSCE
2016-03-01,8068.2900390625,1556728800,0.0288835763232213,0.0238687918018947,0.0211049603805286,0.0221213512080293,0.0199148518561853,0.0154631821502195,0.0168122287797178,0.0122405947912027,0.0091518597027708,0.0233544407294239,-0.0108217782623882,-0.0047407751611077,-0.000708638392643,0.0020826212550768,-0.002067149780539,-0.0018457401891223,0.0010032980200576,0.0032116395939394,0.0014255105483507,0.019259304470486,-0.0002780688321109,-0.0029175585660977,14.269750016148826,0.0188330110316852,-0.0149008207411194,0.0202083401451515,-0.0241071477861592,-1.2524150756898056,0.4976146512233326,2.6720755340917,1.3666705191730966,0.4976146512233326,1.3666705191730966,,,HSCE
2016-03-02,8374.08984375,2662478600,0.0029469088900899,0.0040943087350044,0.0020302443994566,0.006815048997032,0.0106023327053608,0.0307113485269638,0.0426285191402211,0.0040959720817514,-0.0009426132034572,0.0061190677092273,0.0133416347587695,-0.0025766858331093,-0.0081551645765223,-0.0002903722543153,-0.0054285356901123,-0.0055474597367507,-0.0011025395868765,0.0011977914167129,-0.0014234813606558,0.0075580904069905,0.0269744506506943,0.00877828686433,71.03034260045808,0.0365173780546113,0.0188330110316852,-0.0149008207411194,0.0202083401451515,3.8748588615333146,5.616642341160594,5.012163251165491,4.303497782458332,5.616642341160594,4.303497782458332,,,HSCE
2016-03-03,8390.7900390625,1560590300,0.0008504450094699,0.0034987406745825,0.0026379805400826,0.0071541794210105,0.0097403553208492,-0.0030859848969715,0.0035362374813585,-0.0019910231263465,-0.0027004762233462,-0.0025264554637932,-0.0040726488717998,-0.0083085941284436,0.0001489783177062,-0.0001681514088639,-0.0145791657027928,-0.0034533327063327,-0.0002006558185732,0.0006417096769029,-0.0065166418451746,-0.0025966576163909,0.0037909393038595,0.0131335501964131,-41.385808697204176,0.0019903007028842,0.0365173780546113,0.0188330110316852,-0.0149008207411194,6.5911338439856415,2.74683943389662,4.170395263831916,1.8131677432557505,2.74683943389662,1.8131677432557505,,,HSCE
2016-03-04,8557.6904296875,2208328500,0.0020393544267507,0.0033058923144386,0.0037104290733309,0.0061001831208127,0.0054644343812968,0.0117812798813263,0.0050315151598969,0.009180096000368,0.0112388715999918,0.0074087975064205,0.0017978490898733,-0.0066320638887142,-0.0017127291443225,-0.0029811617607939,-0.0094745364664788,-0.0090630361031923,-0.0041148381229011,-0.007303957701661,-0.0023573163641794,0.0390511566687463,0.0445104272852012,0.009941148208443,41.50597373314445,0.0195029712743528,0.0019903007028842,0.0365173780546113,0.0188330110316852,6.514452257490255,5.486801532849861,11.749541872882308,5.06872842448074,5.486801532849861,5.06872842448074,,,HSCE
2016-03-07,8626.3095703125,2303829000,-0.0018592288128812,0.0008850141950174,0.0039501733340101,0.003789999894197,0.0112946032520415,-0.0008414912390239,0.0080695647978434,-0.0032154587441128,-0.0027422009013441,-0.0046049930665659,0.0011700821413369,-0.0028208431302158,-0.0056691548322889,-0.0035881785332689,-0.0072327261650052,-0.0095494097256182,0.0016124429369455,-0.0040949192185542,-0.0027737482353007,0.0551225906978305,0.0547520368039458,-0.005276063558845,4.324560408471837,0.0079546346054114,0.0195029712743528,0.0019903007028842,0.0365173780546113,8.968408893196077,4.9254497407730025,14.935165563094866,7.041710604221252,4.9254497407730025,7.041710604221252,,,HSCE
2016-03-08,8505.2197265625,1623046400,-0.0126225616271969,-0.011240108649505,-0.0064337551885399,-0.0137585726960625,-0.0240095224101631,-0.0073483470917846,0.0013967552573181,-0.0086149304063285,-0.0092197206425277,-0.0088056032461374,-0.003084258942866,-0.0032410258356834,-0.0027756180595016,0.0013389099969378,-0.0062774235837143,0.0006789295964253,0.0014085862712613,-0.0020009320863925,0.0014422518809991,-0.0369393527576233,-0.0291380661670633,-0.0008707850130275,-29.550049070482228,-0.0142371211612354,0.0079546346054114,0.0195029712743528,0.0019903007028842,5.415393911034583,4.095155625594993,5.939956355780662,8.232172860897723,4.095155625594993,8.232172860897723,,,HSCE
2016-03-09,8441.48046875,1244858300,0.0054981822398429,0.0050523932937867,0.0021374412117316,0.0057040003704962,0.004579179894818,-0.0007655723556155,-0.0133836179675987,0.0049113952063284,0.0034120061835887,0.0031228817077073,-0.0069809240260891,0.003707949484639,0.0093281512462988,-0.0018596267599528,0.0032815449836345,0.0059709798408655,0.0011152590226957,0.0010906211635792,-0.0004114897222926,0.0490411209733518,0.0358133194022325,-0.0043578164221471,-23.30112681929488,-0.0075507202851987,-0.0142371211612354,0.0079546346054114,0.0195029712743528,0.8047516357887696,4.710793487394782,6.466593998066283,5.8572503527064335,4.710793487394782,5.8572503527064335,,,HSCE
